1,110871
110871,1
1,1007
1007,2
2,-967080
-967080,950060
950060,4
4,17020
17020,-17005
-17005,15996
15996,-15998
-15998,1
1,2
2,1
1,-22
-22,4
4,19611
19611,-168283
-168283,-802362
-802362,160
160,-6
-6,819
819,961931
961931,-962905
-962905,99
99,77
77,-829
-829,954682
954682,13
13,5
5,8918
8918,-962996
-962996,30
30,1840
1840,790566
790566,-4
-4,-33
-33,-522
-522,162187
162187,79
79,-1475
-1475,15414
15414,-4103
-4103,4105
4105,-965883
-965883,1
1,789650
789650,1
1,162239
162239,6063
6063,-168279
-168279,10505
10505,151691
151691,4
4,8861
8861,-160539
-160539,151676
151676,25
25,-28
-28,63
63,-69
-69,104
104,-151804
-151804,151701
151701,8873
8873,-8869
-8869,1498
1498,-1506
-1506,36
36,-37
-37,101
101,-14944
-14944,14857
14857,8894
8894,-8875
-8875,5444
5444,-5470
-5470,-5
-5,86
86,-7817
-7817,7801
7801,1592
1592,-159
-159,-1435
-1435,-47
-47,53
53,144
144,-212
-212,8
8,8878
8878,-8804
-8804,-64
-64,8863
8863,-8811
-8811,170
170,-952134
-952134,790258
790258,161713
161713,4
4,-8162
-8162,8332
8332,8653
8653,-8841
-8841,1587
1587,-953516
-953516,789670
789670,1
1,-789670
-789670,789668
789668,162236
162236,21
21,39
39,-151819
-151819,-10498
-10498,-789646
-789646,951862
951862,18
18,6701
6701,-165765
-165765,159092
159092,3427
3427,-3447
-3447,6076
6076,-157815
-157815,-10508
-10508,162312
162312,-9489
-9489,8039
8039,-150349
-150349,151743
151743,55
55,-9523
-9523,-942428
-942428,789644
789644,163717
163717,-160547
-160547,-3171
-3171,167201
167201,-1499
-1499,-955344
-955344,1
1,789663
789663,162208
162208,7561
7561,-7550
-7550,6264
6264,-168506
-168506,-791658
-791658,961465
961465,-961462
-961462,953977
953977,-951961
-951961,789638
789638,10511
10511,-802178
-802178,1
1,802188
802188,-10527
-10527,-792522
-792522,-207
-207,274
274,793047
793047,-791430
-791430,961980
961980,-961377
-961377,1
1,1
1,800787
800787,-9959
-9959,170554
170554,-962975
-962975,159
159,962814
962814,-961965
-961965,1
1,-1010
-1010,962982
962982,-962825
-962825,-171
-171,177
177,-173
-173,168
168,962812
962812,-962956
-962956,977
977,-836
-836,1
1,-7
-7,959250
959250,-959410
-959410,961625
961625,-961464
-961464,-127
-127,121
121,-148
-148,163
163,961480
961480,-961475
-961475,802182
802182,-7342
-7342,7331
7331,28
28,-7356
-7356,7333
7333,96
96,-59
-59,160542
160542,-167911
-167911,-795009
-795009,802361
802361,-31
-31,-9909
-9909,169199
169199,-961610
-961610,-2
-2,802355
802355,5
5,76
76,-92
-92,17
17,-802997
-802997,758
758,-1035
-1035,270
270,766
766,-763
-763,764
764,10
10,953925
953925,7382
7382,-159075
-159075,153177
153177,-1465
-1465,4924
4924,-4907
-4907,-151771
-151771,151817
151817,-52
-52,3566
3566,-155278
-155278,159250
159250,-7539
-7539,2
2,14
14,-951916
-951916,951881
951881,50
50,-151788
-151788,151808
151808,-75
-75,227
227,-230
-230,64
64,-50
-50,-150269
-150269,150328
150328,3
3,-37
-37,-151713
-151713,-7385
-7385,150994
150994,15658
15658,-962332
-962332,-2
-2,946686
946686,15620
