1,30639
30639,1
1,1007
1007,2
2,-967080
-967080,950060
950060,4
4,17020
17020,-17005
-17005,15996
15996,-15998
-15998,3
3,-21
-21,4
4,-145855
-145855,1
1,-37614
-37614,18318
18318,-18272
-18272,-47
-47,22553
22553,-22561
-22561,22562
22562,177931
177931,2
2,1905
1905,-222393
-222393,219927
219927,-199919
-199919,16
16,-11
-11,17
17,-39
-39,-755614
-755614,1
1,755636
755636,18192
18192,-18206
-18206,34
34,18536
18536,-2175
-2175,-781502
-781502,765119
765119,8
8,-10
-10,-755393
-755393,755388
755388,202389
202389,-957775
-957775,755370
755370,201298
201298,-967275
-967275,765880
765880,-755255
-755255,4
4,-191
-191,-9196
-9196,764744
764744,29
29,22529
22529,60887
60887,1
1,-65226
-65226,149
149,-773723
-773723,773555
773555,-46391
-46391,6
6,45387
45387,-45392
-45392,1
1,1
1,1
1,1
1,46434
46434,94
94,-104
-104,-785833
-785833,785909
785909,38
38,-147
-147,367
367,-278
-278,41
41,72
72,-191
-191,156
156,-2
-2,1
1,-158
-158,-55102
-55102,8192
8192,-9216
-9216,56211
56211,-773677
-773677,733332
733332,-5632
-5632,1024
1024,45033
45033,-93
-93,72
72,-117
-117,-47961
-47961,48026
48026,-34
-34,20
20,-773716
-773716,849425
849425,4
4,-849371
-849371,-5505
-5505,855165
855165,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-5
-5,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-4
-4,-12
-12,-4
-4,-4
-4,-4
-4,317
317,-4
-4,-284294
-284294,1
1,-3059
-3059,-561779
-561779,-28
-28,697999
697999,-41984
-41984,-34816
-34816,-18432
-18432,-10752
-10752,-8192
-8192,-4608
-4608,-7680
-7680,-4608
-4608,-512
-512,-4096
-4096,-1024
-1024,1536
1536,7680
7680,9216
9216,-5120
-5120,119704
119704,4
4,-694314
-694314,13
13,694152
694152,-24
-24,149
149,-173
-173,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,149
149,-173
-173,149
149,-173
-173,149
149,-173
-173,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,149
149,-173
-173,149
149,-173
-173,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,149
149,-173
-173,149
149,-173
-173,149
149,-173
-173,148
148,-172
-172,148
148,-172
-172,148
148,-172
-172,148
148,149
149,-173
-173,149
149,-173
-173,149
149,-173
-173,148
148,-172
-172,148
148,-172
